"STATION","NAME","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES"
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-07-23","7.16",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","79","H,,S","93",",,W","65",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-07-24","9.84",",,W","0.27",",,W,2400","0.0",",,W","0.0",",,W","79","H,,S","92",",,W","66",",,W","38.0",",,W","53.9",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-07-25","10.51",",,W","0.24",",,W,2400","0.0",",,W","0.0",",,W","73","H,,S","89",",,W","62",",,W","25.9",",,W","36.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-07-26","8.05",",,W","0.00","T,,W,2400","0.0",",,W","0.0",",,W","71","H,,S","83",",,W","61",",,W","21.9",",,W","30.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-07-27","9.17",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","70","H,,S","87",",,W","56",",,W","23.9",",,W","32.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-07-28","9.40",",,W","0.03",",,W,2400","0.0",",,W","0.0",",,W","72","H,,S","88",",,W","61",",,W","40.0",",,W","53.9",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-07-29","12.08",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","93",",,W","61",",,W","25.9",",,W","34.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-07-30","8.28",",,W","0.01",",,W,2400","0.0",",,W","0.0",",,W","70","H,,S","80",",,W","58",",,W","21.9",",,W","31.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-07-31","7.61",",,W","0.11",",,W,2400","0.0",",,W","0.0",",,W","69","H,,S","90",",,W","53",",,W","19.9",",,W","29.1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-01","6.93",",,W","0.02",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","91",",,W","56",",,W","29.1",",,W","42.9",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-02","7.38",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","71","H,,S","88",",,W","57",",,W","21.9",",,W","29.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-03","8.05",",,W","0.00","T,,W,2400","0.0",",,W","0.0",",,W","73","H,,S","90",",,W","58",",,W","23.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-04","9.40",",,W","0.00","T,,W,2400","0.0",",,W","0.0",",,W","77","H,,S","94",",,W","61",",,W","35.1",",,W","47.0",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-05","9.84",",,W","0.00","T,,W,2400","0.0",",,W","0.0",",,W","74","H,,S","95",",,W","58",",,W","21.9",",,W","30.0",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-06","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","75","H,,S","92",",,W","61",",,W","32.0",",,W","47.0",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-07","9.40",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","79","H,,S","97",",,W","67",",,W","23.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-08","8.50",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","81","H,,S","97",",,W","65",",,W","17.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-09","8.95",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","81","H,,S","98",",,W","62",",,W","15.0",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-10","9.40",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","76","H,,S","88",",,W","60",",,W","18.1",",,W","25.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-11","9.17",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","79","H,,S","97",",,W","64",",,W","21.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-12","8.05",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","77","H,,S","97",",,W","55",",,W","23.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-13","7.61",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","79","H,,S","96",",,W","61",",,W","23.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-14","13.20",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","80","H,,S","92",",,W","59",",,W","25.1",",,W","32.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-15","10.07",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","93",",,W","57",",,W","18.1",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-16","9.17",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","79","H,,S","96",",,W","64",",,W","21.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-17","9.62",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","80","H,,S","98",",,W","65",",,W","23.9",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-18","9.62",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","83","H,,S","100",",,W","67",",,W","18.1",",,W","27.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-19","10.29",",,W","0.00","T,,W,2400","0.0",",,W","0.0",",,W","80","H,,S","95",",,W","64",",,W","25.9",",,W","33.1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-20","9.62",",,W","0.07",",,W,2400","0.0",",,W","0.0",",,W","77","H,,S","93",",,W","61",",,W","25.1",",,W","35.1",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-21","8.50",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","76","H,,S","94",",,W","61",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-22","10.51",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","79","H,,S","97",",,W","65",",,W","21.9",",,W","29.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-23","9.40",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","79","H,,S","98",",,W","60",",,W","18.1",",,W","25.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-24","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","82","H,,S","98",",,W","68",",,W","23.0",",,W","29.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-25","10.29",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","84","H,,S","98",",,W","68",",,W","36.0",",,W","47.0",",,W",,,,,"    1",",,W",,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-26","12.75",",,W","0.15",",,W,2400","0.0",",,W","0.0",",,W","81","H,,S","97",",,W","65",",,W","29.1",",,W","40.9",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-27","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","75","H,,S","96",",,W","59",",,W","25.9",",,W","35.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-28","9.62",",,W","0.01",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","80",",,W","58",",,W","21.9",",,W","29.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-29","9.17",",,W","0.00","T,,W,2400","0.0",",,W","0.0",",,W","65","H,,S","79",",,W","53",",,W","31.1",",,W","40.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-30","14.09",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","73","H,,S","91",",,W","53",",,W","31.1",",,W","42.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-08-31","10.51",",,W","0.10",",,W,2400","0.0",",,W","0.0",",,W","65","H,,S","82",",,W","46",",,W","23.0",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-01","6.04",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","64","H,,S","80",",,W","51",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-02","6.71",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","69","H,,S","92",",,W","52",",,W","13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-03","10.51",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","72","H,,S","89",",,W","56",",,W","23.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-04","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","91",",,W","58",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-05","8.50",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","78","H,,S","101",",,W","61",",,W","17.0",",,W","31.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-06","10.29",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","82","H,,S","97",",,W","67",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-07","13.42",",,W","0.15",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","93",",,W","43",",,W","33.1",",,W","40.9",",,W","    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-08","14.99",",,W","0.72",",,W,2400","1.0",",,W","0.0",",,W","43","H,,S","43",",,W","31",",,W","25.9",",,W","35.1",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-09","6.26",",,W","0.02",",,W,2400","0.0","T,,W","1.2",",O,W","33","H,,S","42",",,W","31",",,W","13.0",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-10","6.04",",,W","0.01",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","54",",,W","35",",,W","14.1",",,W","19.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-11","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","52","H,,S","70",",,W","37",",,W","23.0",",,W","34.0",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-12","9.40",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","62","H,,S","81",",,W","47",",,W","18.1",",,W","25.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-13","8.05",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","66","H,,S","86",",,W","51",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-14","8.72",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","70","H,,S","89",",,W","53",",,W","23.0",",,W","34.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-15","8.72",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","72","H,,S","89",",,W","58",",,W","16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-16","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","67","H,,S","75",",,W","54",",,W","15.0",",,W","19.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-17","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","65","H,,S","86",",,W","51",",,W","15.0",",,W","19.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-18","8.05",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","67","H,,S","86",",,W","51",",,W","18.1",",,W","25.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-19","6.04",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","73","H,,S","90",",,W","57",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-20","7.38",",,W","0.00","T,,W,2400","0.0",",,W","0.0",",,W","72","H,,S","86",",,W","53",",,W","25.9",",,W","36.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-21","8.50",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","69","H,,S","88",",,W","51",",,W","13.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-22","8.05",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","71","H,,S","87",",,W","56",",,W","23.9",",,W","34.0",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-23","6.93",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","72","H,,S","86",",,W","57",",,W","18.1",",,W","23.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-24","9.40",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","72","H,,S","91",",,W","59",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-25","8.72",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","72","H,,S","87",",,W","61",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-26","10.29",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","74","H,,S","88",",,W","54",",,W","23.9",",,W","33.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-27","10.74",",,W","0.03",",,W,2400","0.0",",,W","0.0",",,W","55","H,,S","56",",,W","42",",,W","23.9",",,W","36.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-28","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","48","H,,S","62",",,W","37",",,W","21.0",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-29","9.62",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","59","H,,S","81",",,W","48",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-09-30","8.50",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","62","H,,S","74",",,W","44",",,W","18.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-01","4.70",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","68",",,W","42",",,W","14.1",",,W","19.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-02","7.61",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","58","H,,S","76",",,W","43",",,W","21.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-03","7.16",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","55","H,,S","66",",,W","42",",,W","13.0",",,W","16.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-04","9.17",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","60","H,,S","83",",,W","44",",,W","16.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-05","9.62",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","67","H,,S","83",",,W","45",",,W","28.0",",,W","35.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-06","8.72",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","64","H,,S","87",",,W","43",",,W","15.0",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-07","8.95",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","66","H,,S","84",",,W","51",",,W","16.1",",,W","19.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-08","8.05",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","64","H,,S","85",",,W","47",",,W","14.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-09","9.40",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","69","H,,S","85",",,W","55",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-10","10.29",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","67","H,,S","86",",,W","46",",,W","23.9",",,W","32.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-11","16.78",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","66","H,,S","79",",,W","37",",,W","46.1",",,W","59.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-12","13.20",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","52","H,,S","76",",,W","32",",,W","32.0",",,W","44.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-13","11.86",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","63","H,,S","81",",,W","39",",,W","29.1",",,W","38.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-14","13.65",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","68","H,,S","80",",,W","42",",,W","31.1",",,W","40.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-15","8.50",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","43","H,,S","53",",,W","27",",,W","25.1",",,W","36.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-16","10.51",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","41","H,,S","70",",,W","22",",,W","29.1",",,W","38.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-17","11.63",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","64","H,,S","70",",,W","38",",,W","35.1",",,W","48.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-18","9.84",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","42","H,,S","50",",,W","28",",,W","16.1",",,W","19.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-19","7.16",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","45","H,,S","66",",,W","30",",,W","18.1",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-20","9.40",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","66",",,W","36",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-21","8.95",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","78",",,W","35",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-22","12.75",",,W","0.00","T,,W,2400","0.0",",,W","0.0",",,W","43","H,,S","54",",,W","22",",,W","23.9",",,W","31.1",",,W","    1",",,W","    1",",,W",,,,,,,"    1",",,W",,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-23","7.83",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","26","H,,S","36",",,W","20",",,W","18.1",",,W","23.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-24","9.84",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","33","H,,S","54",",,W","20",",,W","23.9",",,W","31.1",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-25","12.97",",,W","0.18",",,W,2400","2.9",",,W","0.0",",,W","21","H,,S","24",",,W","8",",,W","19.9",",,W","25.9",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-26","5.59",",,W","0.08",",,W,2400","1.1",",,W","3.1",",,W","10","H,,S","16",",,W","4",",,W","12.1",",,W","14.1",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-27","9.17",",,W","0.00",",,W,2400","0.0",",,W","2.0",",,W","20","H,,S","43",",,W","8",",,W","16.1",",,W","18.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-28","11.41",",,W","0.00",",,W,2400","0.0",",,W","0.0","T,,W","36","H,,S","53",",,W","28",",,W","25.1",",,W","33.1",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-29","7.38",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","68",",,W","32",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-30","8.72",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","51","H,,S","70",",,W","38",",,W","17.0",",,W","21.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-10-31","10.74",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","53","H,,S","65",",,W","31",",,W","21.9",",,W","28.0",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-01","8.05",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","46","H,,S","68",",,W","31",",,W","16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-02","10.51",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","55","H,,S","77",",,W","41",",,W","16.1",",,W","19.9",",,W",,,,,,,,,,,,,,,,,,,,
"USW00003017","DENVER INTERNATIONAL AIRPORT, CO US","2020-11-03","8.28",",,W","0.00",",,W,2400","0.0",",,W","0.0",",,W","60","H,,S","79",",,W","48",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,
