DATE,NUMBER_OF_ACCIDENTS,TOTAL_SEVERITY,YEAR,MONTH,DAY,DAYOFWEEK
2010-10-23,47,175,2010,10,23,5
2010-10-24,44,146,2010,10,24,6
2010-10-25,45,134,2010,10,25,0
2010-10-26,64,274,2010,10,26,1
2010-10-27,64,209,2010,10,27,2
2010-10-28,61,180,2010,10,28,3
2010-10-29,51,171,2010,10,29,4
2010-10-30,64,216,2010,10,30,5
2010-10-31,25,98,2010,10,31,6
2010-11-01,52,161,2010,11,1,0
2010-11-02,60,212,2010,11,2,1
2010-11-03,68,191,2010,11,3,2
2010-11-04,65,192,2010,11,4,3
2010-11-05,71,272,2010,11,5,4
2010-11-06,60,187,2010,11,6,5
2010-11-07,29,103,2010,11,7,6
2010-11-08,50,176,2010,11,8,0
2010-11-09,68,177,2010,11,9,1
2010-11-10,52,151,2010,11,10,2
2010-11-11,60,161,2010,11,11,3
2010-11-12,74,277,2010,11,12,4
2010-11-13,54,191,2010,11,13,5
2010-11-14,32,111,2010,11,14,6
2010-11-15,44,135,2010,11,15,0
2010-11-16,61,151,2010,11,16,1
2010-11-17,83,228,2010,11,17,2
2010-11-18,61,178,2010,11,18,3
2010-11-19,64,196,2010,11,19,4
2010-11-20,48,139,2010,11,20,5
2010-11-21,20,69,2010,11,21,6
2010-11-22,65,186,2010,11,22,0
2010-11-23,52,175,2010,11,23,1
2010-11-24,47,166,2010,11,24,2
2010-11-25,23,82,2010,11,25,3
2010-11-26,37,106,2010,11,26,4
2010-11-27,20,68,2010,11,27,5
2010-11-28,25,63,2010,11,28,6
2010-11-29,60,158,2010,11,29,0
2010-11-30,58,166,2010,11,30,1
2010-12-01,54,174,2010,12,1,2
2010-12-02,48,178,2010,12,2,3
2010-12-03,73,213,2010,12,3,4
2010-12-04,51,189,2010,12,4,5
2010-12-05,22,70,2010,12,5,6
2010-12-06,50,160,2010,12,6,0
2010-12-07,44,140,2010,12,7,1
2010-12-08,3,15,2010,12,8,2
2010-12-09,10,38,2010,12,9,3
2010-12-10,18,84,2010,12,10,4
2010-12-11,10,30,2010,12,11,5
2010-12-12,10,70,2010,12,12,6
2010-12-13,5,16,2010,12,13,0
2010-12-14,20,85,2010,12,14,1
2010-12-15,61,183,2010,12,15,2
2010-12-16,63,170,2010,12,16,3
2010-12-17,62,158,2010,12,17,4
2010-12-18,56,157,2010,12,18,5
2010-12-19,34,92,2010,12,19,6
2010-12-20,45,159,2010,12,20,0
2010-12-21,44,153,2010,12,21,1
2010-12-22,48,149,2010,12,22,2
2010-12-23,60,179,2010,12,23,3
2010-12-24,30,118,2010,12,24,4
2010-12-25,13,35,2010,12,25,5
2010-12-26,35,136,2010,12,26,6
2010-12-27,51,174,2010,12,27,0
2010-12-28,47,137,2010,12,28,1
2010-12-29,49,132,2010,12,29,2
2010-12-30,125,348,2010,12,30,3
2010-12-31,80,192,2010,12,31,4
2011-01-01,45,140,2011,1,1,5
2011-01-02,35,98,2011,1,2,6
2011-01-03,37,106,2011,1,3,0
2011-01-04,26,77,2011,1,4,1
2011-01-05,47,147,2011,1,5,2
2011-01-06,64,199,2011,1,6,3
2011-01-07,60,197,2011,1,7,4
2011-01-08,57,146,2011,1,8,5
2011-01-09,84,270,2011,1,9,6
2011-01-10,66,166,2011,1,10,0
2011-01-11,86,245,2011,1,11,1
2011-01-12,85,247,2011,1,12,2
2011-01-13,77,229,2011,1,13,3
2011-01-14,70,208,2011,1,14,4
2011-01-15,41,130,2011,1,15,5
2011-01-16,27,127,2011,1,16,6
2011-01-17,26,80,2011,1,17,0
2011-01-18,15,52,2011,1,18,1
2011-01-19,86,199,2011,1,19,2
2011-01-20,88,227,2011,1,20,3
2011-01-21,49,146,2011,1,21,4
2011-01-22,41,152,2011,1,22,5
2011-01-23,22,82,2011,1,23,6
2011-01-24,34,85,2011,1,24,0
2011-01-25,43,91,2011,1,25,1
2011-01-26,46,120,2011,1,26,2
2011-01-27,45,121,2011,1,27,3
2011-01-28,52,163,2011,1,28,4
2011-01-29,36,95,2011,1,29,5
2011-01-30,22,46,2011,1,30,6
2011-01-31,83,213,2011,1,31,0
2011-02-01,69,160,2011,2,1,1
2011-02-02,81,208,2011,2,2,2
2011-02-03,119,284,2011,2,3,3
2011-02-04,96,273,2011,2,4,4
2011-02-05,74,213,2011,2,5,5
2011-02-06,39,94,2011,2,6,6
2011-02-07,61,116,2011,2,7,0
2011-02-08,68,174,2011,2,8,1
2011-02-09,78,207,2011,2,9,2
2011-02-10,59,149,2011,2,10,3
2011-02-11,67,201,2011,2,11,4
2011-02-12,53,160,2011,2,12,5
2011-02-13,29,93,2011,2,13,6
2011-02-14,46,144,2011,2,14,0
2011-02-15,45,111,2011,2,15,1
2011-02-16,51,128,2011,2,16,2
2011-02-17,42,105,2011,2,17,3
2011-02-18,56,155,2011,2,18,4
2011-02-19,39,111,2011,2,19,5
2011-02-20,24,68,2011,2,20,6
2011-02-21,39,95,2011,2,21,0
2011-02-22,35,91,2011,2,22,1
2011-02-23,53,140,2011,2,23,2
2011-02-24,39,102,2011,2,24,3
2011-02-25,57,152,2011,2,25,4
2011-02-26,8,47,2011,2,26,5
2011-02-27,1,0,2011,2,27,6
2011-02-28,4,12,2011,2,28,0
2011-03-02,1,2,2011,3,2,2
2011-03-03,5,12,2011,3,3,3
2011-03-04,4,4,2011,3,4,4
2011-03-05,5,9,2011,3,5,5
2011-03-06,2,4,2011,3,6,6
2011-03-07,3,7,2011,3,7,0
2011-03-08,6,7,2011,3,8,1
2011-03-09,6,11,2011,3,9,2
2011-03-10,9,17,2011,3,10,3
2011-03-11,10,26,2011,3,11,4
2011-03-12,7,18,2011,3,12,5
2011-03-13,5,9,2011,3,13,6
2011-03-14,2,7,2011,3,14,0
2011-03-15,9,35,2011,3,15,1
2011-03-16,9,27,2011,3,16,2
2011-03-17,14,44,2011,3,17,3
2011-03-18,8,16,2011,3,18,4
2011-03-19,14,38,2011,3,19,5
2011-03-20,13,69,2011,3,20,6
2011-03-21,6,15,2011,3,21,0
2011-03-22,6,14,2011,3,22,1
2011-03-23,49,134,2011,3,23,2
2011-03-24,49,156,2011,3,24,3
2011-03-25,51,145,2011,3,25,4
2011-03-26,47,150,2011,3,26,5
2011-03-27,39,112,2011,3,27,6
2011-03-28,42,121,2011,3,28,0
2011-03-29,43,127,2011,3,29,1
2011-03-30,30,81,2011,3,30,2
2011-03-31,45,170,2011,3,31,3
2011-04-01,66,180,2011,4,1,4
2011-04-02,41,137,2011,4,2,5
2011-04-03,41,132,2011,4,3,6
2011-04-04,50,161,2011,4,4,0
2011-04-05,37,110,2011,4,5,1
2011-04-06,5,24,2011,4,6,2
2011-04-07,28,94,2011,4,7,3
2011-04-08,72,206,2011,4,8,4
2011-04-09,42,106,2011,4,9,5
2011-04-10,40,101,2011,4,10,6
2011-04-11,50,141,2011,4,11,0
2011-04-12,40,110,2011,4,12,1
2011-04-13,46,125,2011,4,13,2
2011-04-14,59,147,2011,4,14,3
2011-04-15,65,207,2011,4,15,4
2011-04-16,54,199,2011,4,16,5
2011-04-17,33,116,2011,4,17,6
2011-04-18,52,150,2011,4,18,0
2011-04-19,42,119,2011,4,19,1
2011-04-20,70,214,2011,4,20,2
2011-04-21,64,206,2011,4,21,3
2011-04-22,57,175,2011,4,22,4
2011-04-23,44,109,2011,4,23,5
2011-04-24,29,110,2011,4,24,6
2011-04-25,50,137,2011,4,25,0
2011-04-26,46,123,2011,4,26,1
2011-04-27,53,135,2011,4,27,2
2011-04-28,49,150,2011,4,28,3
2011-04-29,46,126,2011,4,29,4
2011-04-30,44,135,2011,4,30,5
2011-05-01,28,123,2011,5,1,6
2011-05-02,13,38,2011,5,2,0
2011-05-03,51,159,2011,5,3,1
2011-05-04,47,161,2011,5,4,2
2011-05-05,61,206,2011,5,5,3
2011-05-06,57,195,2011,5,6,4
2011-05-07,34,100,2011,5,7,5
2011-05-08,16,46,2011,5,8,6
2011-05-09,6,9,2011,5,9,0
2011-05-10,55,175,2011,5,10,1
2011-05-11,65,178,2011,5,11,2
2011-05-12,60,176,2011,5,12,3
2011-05-13,67,178,2011,5,13,4
2011-05-14,60,219,2011,5,14,5
2011-05-15,40,85,2011,5,15,6
2011-05-16,64,245,2011,5,16,0
2011-05-17,47,140,2011,5,17,1
2011-05-18,28,72,2011,5,18,2
2011-05-19,53,123,2011,5,19,3
2011-05-20,52,151,2011,5,20,4
2011-05-21,57,174,2011,5,21,5
2011-05-22,36,121,2011,5,22,6
2011-05-23,57,196,2011,5,23,0
2011-05-24,50,151,2011,5,24,1
2011-05-25,66,211,2011,5,25,2
2011-05-26,62,190,2011,5,26,3
2011-05-27,65,220,2011,5,27,4
2011-05-28,30,90,2011,5,28,5
2011-05-29,38,110,2011,5,29,6
2011-05-30,31,82,2011,5,30,0
2011-05-31,57,196,2011,5,31,1
2011-06-01,55,166,2011,6,1,2
2011-06-02,60,201,2011,6,2,3
2011-06-03,66,244,2011,6,3,4
2011-06-04,42,149,2011,6,4,5
2011-06-05,47,115,2011,6,5,6
2011-06-06,36,114,2011,6,6,0
2011-06-07,63,202,2011,6,7,1
2011-06-08,56,177,2011,6,8,2
2011-06-09,61,208,2011,6,9,3
2011-06-10,52,174,2011,6,10,4
2011-06-11,35,123,2011,6,11,5
2011-06-12,46,140,2011,6,12,6
2011-06-13,58,211,2011,6,13,0
2011-06-14,55,215,2011,6,14,1
2011-06-15,65,219,2011,6,15,2
2011-06-16,22,75,2011,6,16,3
2011-06-17,75,275,2011,6,17,4
2011-06-18,40,141,2011,6,18,5
2011-06-19,34,127,2011,6,19,6
2011-06-20,49,145,2011,6,20,0
2011-06-21,71,207,2011,6,21,1
2011-06-22,61,175,2011,6,22,2
2011-06-23,51,151,2011,6,23,3
2011-06-24,49,144,2011,6,24,4
2011-06-25,44,162,2011,6,25,5
2011-06-26,41,131,2011,6,26,6
2011-06-27,48,129,2011,6,27,0
2011-06-28,47,128,2011,6,28,1
2011-06-29,51,124,2011,6,29,2
2011-06-30,66,184,2011,6,30,3
2011-07-01,63,206,2011,7,1,4
2011-07-02,36,87,2011,7,2,5
2011-07-03,33,97,2011,7,3,6
2011-07-04,35,98,2011,7,4,0
2011-07-05,51,160,2011,7,5,1
2011-07-06,56,162,2011,7,6,2
2011-07-07,65,225,2011,7,7,3
2011-07-08,66,264,2011,7,8,4
2011-07-09,34,92,2011,7,9,5
2011-07-10,30,103,2011,7,10,6
2011-07-11,35,133,2011,7,11,0
2011-07-12,24,68,2011,7,12,1
2011-07-13,63,178,2011,7,13,2
2011-07-14,54,139,2011,7,14,3
2011-07-15,71,206,2011,7,15,4
2011-07-16,45,111,2011,7,16,5
2011-07-17,51,174,2011,7,17,6
2011-07-18,55,167,2011,7,18,0
2011-07-19,67,178,2011,7,19,1
2011-07-20,64,186,2011,7,20,2
2011-07-21,62,206,2011,7,21,3
2011-07-22,72,192,2011,7,22,4
2011-07-23,39,146,2011,7,23,5
2011-07-24,32,122,2011,7,24,6
2011-07-25,57,146,2011,7,25,0
2011-07-26,53,169,2011,7,26,1
2011-07-27,59,164,2011,7,27,2
2011-07-28,65,230,2011,7,28,3
2011-07-29,62,192,2011,7,29,4
2011-07-30,52,200,2011,7,30,5
2011-07-31,28,94,2011,7,31,6
2011-08-01,63,168,2011,8,1,0
2011-08-02,56,196,2011,8,2,1
2011-08-03,58,143,2011,8,3,2
2011-08-04,57,144,2011,8,4,3
2011-08-05,72,209,2011,8,5,4
2011-08-06,43,229,2011,8,6,5
2011-08-07,39,134,2011,8,7,6
2011-08-08,57,171,2011,8,8,0
2011-08-09,55,165,2011,8,9,1
2011-08-10,52,156,2011,8,10,2
2011-08-11,51,138,2011,8,11,3
2011-08-12,57,179,2011,8,12,4
2011-08-13,44,128,2011,8,13,5
2011-08-14,28,71,2011,8,14,6
2011-08-15,60,191,2011,8,15,0
2011-08-16,58,154,2011,8,16,1
2011-08-17,59,193,2011,8,17,2
2011-08-18,27,109,2011,8,18,3
2011-08-19,50,162,2011,8,19,4
2011-08-20,44,142,2011,8,20,5
2011-08-21,35,82,2011,8,21,6
2011-08-22,57,146,2011,8,22,0
2011-08-23,56,161,2011,8,23,1
2011-08-24,60,179,2011,8,24,2
2011-08-25,66,173,2011,8,25,3
2011-08-26,63,207,2011,8,26,4
2011-08-27,55,171,2011,8,27,5
2011-08-28,41,142,2011,8,28,6
2011-08-29,50,145,2011,8,29,0
2011-08-30,66,202,2011,8,30,1
2011-08-31,58,164,2011,8,31,2
2011-09-01,84,213,2011,9,1,3
2011-09-02,75,244,2011,9,2,4
2011-09-03,40,116,2011,9,3,5
2011-09-04,37,123,2011,9,4,6
2011-09-05,31,77,2011,9,5,0
2011-09-06,28,81,2011,9,6,1
2011-09-07,58,183,2011,9,7,2
2011-09-08,27,69,2011,9,8,3
2011-09-09,9,40,2011,9,9,4
2011-09-10,21,83,2011,9,10,5
2011-09-11,26,106,2011,9,11,6
2011-09-12,48,139,2011,9,12,0
2011-09-13,44,131,2011,9,13,1
2011-09-14,62,177,2011,9,14,2
2011-09-15,59,163,2011,9,15,3
2011-09-16,63,201,2011,9,16,4
2011-09-17,57,178,2011,9,17,5
2011-09-18,47,145,2011,9,18,6
2011-09-19,49,157,2011,9,19,0
2011-09-20,38,95,2011,9,20,1
2011-09-21,58,189,2011,9,21,2
2011-09-22,57,169,2011,9,22,3
2011-09-23,68,188,2011,9,23,4
2011-09-24,47,142,2011,9,24,5
2011-09-25,52,175,2011,9,25,6
2011-09-26,63,179,2011,9,26,0
2011-09-27,65,159,2011,9,27,1
2011-09-28,72,200,2011,9,28,2
2011-09-29,67,207,2011,9,29,3
2011-09-30,73,201,2011,9,30,4
2011-10-01,32,109,2011,10,1,5
2011-10-02,38,81,2011,10,2,6
2011-10-03,32,111,2011,10,3,0
2011-10-04,24,48,2011,10,4,1
2011-10-05,62,201,2011,10,5,2
2011-10-06,58,143,2011,10,6,3
2011-10-07,58,153,2011,10,7,4
2011-10-08,64,191,2011,10,8,5
2011-10-09,43,167,2011,10,9,6
2011-10-10,49,157,2011,10,10,0
2011-10-11,53,152,2011,10,11,1
2011-10-12,53,148,2011,10,12,2
2011-10-13,48,146,2011,10,13,3
2011-10-14,59,160,2011,10,14,4
2011-10-15,37,125,2011,10,15,5
2011-10-16,39,124,2011,10,16,6
2011-10-17,42,116,2011,10,17,0
2011-10-18,50,124,2011,10,18,1
2011-10-19,49,122,2011,10,19,2
2011-10-20,37,92,2011,10,20,3
2011-10-21,48,128,2011,10,21,4
2011-10-22,54,199,2011,10,22,5
2011-10-23,34,94,2011,10,23,6
2011-10-24,50,124,2011,10,24,0
2011-10-25,12,25,2011,10,25,1
2011-10-26,19,47,2011,10,26,2
2011-10-27,63,197,2011,10,27,3
2011-10-28,73,208,2011,10,28,4
2011-10-29,29,59,2011,10,29,5
2011-10-30,48,184,2011,10,30,6
2011-10-31,45,143,2011,10,31,0
2011-11-01,18,53,2011,11,1,1
2011-11-02,66,173,2011,11,2,2
2011-11-03,30,78,2011,11,3,3
2011-11-04,56,152,2011,11,4,4
2011-11-05,28,45,2011,11,5,5
2011-11-06,24,71,2011,11,6,6
2011-11-07,20,61,2011,11,7,0
2011-11-08,51,151,2011,11,8,1
2011-11-09,43,93,2011,11,9,2
2011-11-10,59,179,2011,11,10,3
2011-11-11,54,155,2011,11,11,4
2011-11-12,44,127,2011,11,12,5
2011-11-13,27,76,2011,11,13,6
2011-11-14,58,182,2011,11,14,0
2011-11-15,60,196,2011,11,15,1
2011-11-16,44,136,2011,11,16,2
2011-11-17,41,111,2011,11,17,3
2011-11-18,43,136,2011,11,18,4
2011-11-19,37,106,2011,11,19,5
2011-11-20,41,122,2011,11,20,6
2011-11-21,58,169,2011,11,21,0
2011-11-22,38,135,2011,11,22,1
2011-11-23,57,147,2011,11,23,2
2011-11-24,27,86,2011,11,24,3
2011-11-25,27,98,2011,11,25,4
2011-11-26,26,118,2011,11,26,5
2011-11-27,26,71,2011,11,27,6
2011-11-28,36,96,2011,11,28,0
2011-11-29,49,110,2011,11,29,1
2011-11-30,41,136,2011,11,30,2
2011-12-01,44,144,2011,12,1,3
2011-12-02,31,68,2011,12,2,4
2011-12-03,81,163,2011,12,3,5
2011-12-04,43,88,2011,12,4,6
2011-12-05,52,128,2011,12,5,0
2011-12-06,67,155,2011,12,6,1
2011-12-07,28,61,2011,12,7,2
2011-12-08,61,154,2011,12,8,3
2011-12-09,53,100,2011,12,9,4
2011-12-10,60,196,2011,12,10,5
2011-12-11,46,173,2011,12,11,6
2011-12-12,56,132,2011,12,12,0
2011-12-13,66,178,2011,12,13,1
2011-12-14,52,162,2011,12,14,2
2011-12-15,70,205,2011,12,15,3
2011-12-16,73,201,2011,12,16,4
2011-12-17,56,170,2011,12,17,5
2011-12-18,20,59,2011,12,18,6
2011-12-19,60,136,2011,12,19,0
2011-12-20,56,133,2011,12,20,1
2011-12-21,66,163,2011,12,21,2
2011-12-22,57,127,2011,12,22,3
2011-12-23,105,294,2011,12,23,4
2011-12-24,38,97,2011,12,24,5
2011-12-25,26,64,2011,12,25,6
2011-12-26,24,51,2011,12,26,0
2011-12-27,45,111,2011,12,27,1
2011-12-28,35,68,2011,12,28,2
2011-12-29,44,118,2011,12,29,3
2011-12-30,26,47,2011,12,30,4
2011-12-31,31,129,2011,12,31,5
2012-01-01,34,106,2012,1,1,6
2012-01-02,22,49,2012,1,2,0
2012-01-03,38,111,2012,1,3,1
2012-01-04,56,147,2012,1,4,2
2012-01-05,55,148,2012,1,5,3
2012-01-06,56,164,2012,1,6,4
2012-01-07,47,86,2012,1,7,5
2012-01-08,53,116,2012,1,8,6
2012-01-09,59,185,2012,1,9,0
2012-01-10,54,132,2012,1,10,1
2012-01-11,162,366,2012,1,11,2
2012-01-12,66,212,2012,1,12,3
2012-01-13,33,63,2012,1,13,4
2012-01-14,22,28,2012,1,14,5
2012-01-15,32,99,2012,1,15,6
2012-01-16,30,61,2012,1,16,0
2012-01-17,64,176,2012,1,17,1
2012-01-18,55,170,2012,1,18,2
2012-01-19,19,40,2012,1,19,3
2012-01-20,70,194,2012,1,20,4
2012-01-21,40,133,2012,1,21,5
2012-01-22,36,133,2012,1,22,6
2012-01-23,59,172,2012,1,23,0
2012-01-24,42,109,2012,1,24,1
2012-01-25,51,138,2012,1,25,2
2012-01-26,56,119,2012,1,26,3
2012-01-27,61,232,2012,1,27,4
2012-01-28,31,80,2012,1,28,5
2012-01-29,21,40,2012,1,29,6
2012-01-30,39,96,2012,1,30,0
2012-01-31,48,113,2012,1,31,1
2012-02-01,48,138,2012,2,1,2
2012-02-02,39,84,2012,2,2,3
2012-02-03,70,133,2012,2,3,4
2012-02-04,52,122,2012,2,4,5
2012-02-05,50,67,2012,2,5,6
2012-02-06,58,145,2012,2,6,0
2012-02-07,76,153,2012,2,7,1
2012-02-08,72,152,2012,2,8,2
2012-02-09,76,180,2012,2,9,3
2012-02-10,71,218,2012,2,10,4
2012-02-11,67,189,2012,2,11,5
2012-02-12,49,132,2012,2,12,6
2012-02-13,69,209,2012,2,13,0
2012-02-14,67,176,2012,2,14,1
2012-02-15,70,227,2012,2,15,2
2012-02-16,56,154,2012,2,16,3
2012-02-17,63,152,2012,2,17,4
2012-02-18,50,158,2012,2,18,5
2012-02-19,23,55,2012,2,19,6
2012-02-20,28,48,2012,2,20,0
2012-02-21,52,120,2012,2,21,1
2012-02-22,42,107,2012,2,22,2
2012-02-23,65,223,2012,2,23,3
2012-02-24,61,158,2012,2,24,4
2012-02-25,47,105,2012,2,25,5
2012-02-26,30,100,2012,2,26,6
2012-02-27,46,125,2012,2,27,0
2012-02-28,39,89,2012,2,28,1
2012-02-29,49,142,2012,2,29,2
2012-03-01,61,210,2012,3,1,3
2012-03-02,40,99,2012,3,2,4
2012-03-03,27,55,2012,3,3,5
2012-03-04,43,95,2012,3,4,6
2012-03-05,48,117,2012,3,5,0
2012-03-06,51,155,2012,3,6,1
2012-03-07,33,93,2012,3,7,2
2012-03-08,9,13,2012,3,8,3
2012-03-09,25,67,2012,3,9,4
2012-03-10,13,36,2012,3,10,5
2012-03-11,22,45,2012,3,11,6
2012-03-12,40,96,2012,3,12,0
2012-03-13,68,168,2012,3,13,1
2012-03-14,57,190,2012,3,14,2
2012-03-15,43,136,2012,3,15,3
2012-03-16,50,168,2012,3,16,4
2012-03-17,47,115,2012,3,17,5
2012-03-18,38,103,2012,3,18,6
2012-03-19,56,148,2012,3,19,0
2012-03-20,48,139,2012,3,20,1
2012-03-21,58,156,2012,3,21,2
2012-03-22,55,168,2012,3,22,3
2012-03-23,55,161,2012,3,23,4
2012-03-24,45,123,2012,3,24,5
2012-03-25,30,101,2012,3,25,6
2012-03-26,39,88,2012,3,26,0
2012-03-27,35,102,2012,3,27,1
2012-03-28,56,195,2012,3,28,2
2012-03-29,50,133,2012,3,29,3
2012-03-30,45,149,2012,3,30,4
2012-03-31,19,59,2012,3,31,5
2012-04-01,10,22,2012,4,1,6
2012-04-02,12,10,2012,4,2,0
2012-04-03,64,168,2012,4,3,1
2012-04-04,61,157,2012,4,4,2
2012-04-05,60,165,2012,4,5,3
2012-04-06,65,205,2012,4,6,4
2012-04-07,38,109,2012,4,7,5
2012-04-08,30,60,2012,4,8,6
2012-04-09,28,78,2012,4,9,0
2012-04-10,55,162,2012,4,10,1
2012-04-11,57,155,2012,4,11,2
2012-04-12,32,84,2012,4,12,3
2012-04-13,15,23,2012,4,13,4
2012-04-14,44,92,2012,4,14,5
2012-04-15,29,88,2012,4,15,6
2012-04-16,46,164,2012,4,16,0
2012-04-17,39,111,2012,4,17,1
2012-04-18,40,115,2012,4,18,2
2012-04-19,52,161,2012,4,19,3
2012-04-20,61,220,2012,4,20,4
2012-04-21,44,130,2012,4,21,5
2012-04-22,33,124,2012,4,22,6
2012-04-23,43,150,2012,4,23,0
2012-04-24,55,185,2012,4,24,1
2012-04-25,50,145,2012,4,25,2
2012-04-26,50,139,2012,4,26,3
2012-04-27,59,192,2012,4,27,4
2012-04-28,52,160,2012,4,28,5
2012-04-29,37,87,2012,4,29,6
2012-04-30,49,147,2012,4,30,0
2012-05-01,54,186,2012,5,1,1
2012-05-02,68,213,2012,5,2,2
2012-05-03,52,141,2012,5,3,3
2012-05-04,74,198,2012,5,4,4
2012-05-05,53,168,2012,5,5,5
2012-05-06,24,63,2012,5,6,6
2012-05-07,9,34,2012,5,7,0
2012-05-08,18,37,2012,5,8,1
2012-05-09,14,52,2012,5,9,2
2012-05-10,11,25,2012,5,10,3
2012-05-11,35,85,2012,5,11,4
2012-05-12,54,138,2012,5,12,5
2012-05-13,36,69,2012,5,13,6
2012-05-14,50,171,2012,5,14,0
2012-05-15,72,248,2012,5,15,1
2012-05-16,31,84,2012,5,16,2
2012-05-17,16,65,2012,5,17,3
2012-05-18,45,152,2012,5,18,4
2012-05-19,70,164,2012,5,19,5
2012-05-20,34,94,2012,5,20,6
2012-05-21,57,196,2012,5,21,0
2012-05-22,57,185,2012,5,22,1
2012-05-23,68,196,2012,5,23,2
2012-05-24,79,218,2012,5,24,3
2012-05-25,63,196,2012,5,25,4
2012-05-26,51,130,2012,5,26,5
2012-05-27,43,94,2012,5,27,6
2012-05-28,23,75,2012,5,28,0
2012-05-29,57,170,2012,5,29,1
2012-05-30,58,152,2012,5,30,2
2012-05-31,71,178,2012,5,31,3
2012-06-01,65,212,2012,6,1,4
2012-06-02,47,142,2012,6,2,5
2012-06-03,41,125,2012,6,3,6
2012-06-04,55,163,2012,6,4,0
2012-06-05,55,151,2012,6,5,1
2012-06-06,57,179,2012,6,6,2
2012-06-07,53,168,2012,6,7,3
2012-06-08,84,242,2012,6,8,4
2012-06-09,65,269,2012,6,9,5
2012-06-10,41,112,2012,6,10,6
2012-06-11,61,171,2012,6,11,0
2012-06-12,67,196,2012,6,12,1
2012-06-13,73,218,2012,6,13,2
2012-06-14,59,192,2012,6,14,3
2012-06-15,61,177,2012,6,15,4
2012-06-16,53,191,2012,6,16,5
2012-06-17,60,163,2012,6,17,6
2012-06-18,61,162,2012,6,18,0
2012-06-19,59,161,2012,6,19,1
2012-06-20,57,190,2012,6,20,2
2012-06-21,64,179,2012,6,21,3
2012-06-22,71,183,2012,6,22,4
2012-06-23,53,157,2012,6,23,5
2012-06-24,52,123,2012,6,24,6
2012-06-25,65,187,2012,6,25,0
2012-06-26,57,169,2012,6,26,1
2012-06-27,67,210,2012,6,27,2
2012-06-28,50,127,2012,6,28,3
2012-06-29,36,85,2012,6,29,4
2012-06-30,58,143,2012,6,30,5
2012-07-01,43,125,2012,7,1,6
2012-07-02,48,111,2012,7,2,0
2012-07-03,57,140,2012,7,3,1
2012-07-04,25,120,2012,7,4,2
2012-07-05,59,166,2012,7,5,3
2012-07-06,64,161,2012,7,6,4
2012-07-07,48,191,2012,7,7,5
2012-07-08,38,131,2012,7,8,6
2012-07-09,40,115,2012,7,9,0
2012-07-10,49,146,2012,7,10,1
2012-07-11,59,174,2012,7,11,2
2012-07-12,44,118,2012,7,12,3
2012-07-13,62,186,2012,7,13,4
2012-07-14,46,136,2012,7,14,5
2012-07-15,36,112,2012,7,15,6
2012-07-16,48,127,2012,7,16,0
2012-07-17,39,98,2012,7,17,1
2012-07-18,8,29,2012,7,18,2
2012-07-19,9,14,2012,7,19,3
2012-07-20,24,70,2012,7,20,4
2012-07-21,42,151,2012,7,21,5
2012-07-22,7,37,2012,7,22,6
2012-07-23,11,53,2012,7,23,0
2012-07-24,19,41,2012,7,24,1
2012-07-25,57,166,2012,7,25,2
2012-07-26,54,173,2012,7,26,3
2012-07-27,60,218,2012,7,27,4
2012-07-28,45,160,2012,7,28,5
2012-07-29,30,75,2012,7,29,6
2012-07-30,48,134,2012,7,30,0
2012-07-31,45,151,2012,7,31,1
2012-08-01,56,138,2012,8,1,2
2012-08-02,43,134,2012,8,2,3
2012-08-03,63,173,2012,8,3,4
2012-08-04,46,169,2012,8,4,5
2012-08-05,39,125,2012,8,5,6
2012-08-06,67,212,2012,8,6,0
2012-08-07,39,120,2012,8,7,1
2012-08-08,55,169,2012,8,8,2
2012-08-09,45,153,2012,8,9,3
2012-08-10,42,108,2012,8,10,4
2012-08-11,35,171,2012,8,11,5
2012-08-12,31,83,2012,8,12,6
2012-08-13,44,139,2012,8,13,0
2012-08-14,46,128,2012,8,14,1
2012-08-15,61,237,2012,8,15,2
2012-08-16,50,134,2012,8,16,3
2012-08-17,20,52,2012,8,17,4
2012-08-18,43,122,2012,8,18,5
2012-08-19,41,116,2012,8,19,6
2012-08-20,41,103,2012,8,20,0
2012-08-21,57,170,2012,8,21,1
2012-08-22,54,141,2012,8,22,2
2012-08-23,42,84,2012,8,23,3
2012-08-24,6,12,2012,8,24,4
2012-08-25,5,17,2012,8,25,5
2012-08-26,6,38,2012,8,26,6
2012-08-27,1,0,2012,8,27,0
2012-08-28,4,7,2012,8,28,1
2012-08-29,3,7,2012,8,29,2
2012-08-30,3,5,2012,8,30,3
2012-08-31,6,11,2012,8,31,4
2012-09-01,7,9,2012,9,1,5
2012-09-02,3,5,2012,9,2,6
2012-09-03,1,18,2012,9,3,0
2012-09-04,4,14,2012,9,4,1
2012-09-05,4,13,2012,9,5,2
2012-09-06,6,9,2012,9,6,3
2012-09-07,12,24,2012,9,7,4
2012-09-08,12,41,2012,9,8,5
2012-09-09,6,16,2012,9,9,6
2012-09-10,9,38,2012,9,10,0
2012-09-11,9,17,2012,9,11,1
2012-09-12,8,32,2012,9,12,2
2012-09-13,13,45,2012,9,13,3
2012-09-14,11,22,2012,9,14,4
2012-09-15,13,19,2012,9,15,5
2012-09-16,18,47,2012,9,16,6
2012-09-17,55,151,2012,9,17,0
2012-09-18,47,100,2012,9,18,1
2012-09-19,46,103,2012,9,19,2
